"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"N","5437","G07462","GB","  260","G07462","GB","  260","260","1648"
"N","5437","","","","G07462","GB","  260","","1648"
"N","5438","G16562","EW","  526","G14560","GI","  104","526","340"
"N","5439","G15748","GA","  287","G15748","GA","  287","287","66"
"N","5440","G15738","BA","A  40","G15738","BA","A  40","40","135"
"N","5441","G13317","GA","  394","G13317","GA","  394","394","89"
"N","5441","","","","G13317","GA","  394","","89"
"N","5442","G13155","GC","   16","G13087","EW","  986","16","528"
"N","5443","G15162","VR","   37","G15162","VR","   37","37","33"
"N","5443","","","","G15162","VR","   37","","33"
"N","5444","G15777","HI","  171","G15777","HI","  171","171","50"
"N","5444","","","","G15777","HI","  171","","50"
"N","5445","G14437","SM","   24","G14437","SM","   24","24","84"
"N","5445","","","","G14437","SM","   24","","84"
"N","5446","G12989","GI","   78","G12989","GI","   78","78","180"
"N","5446","","","","G12989","GI","   78","","180"
"N","5447","G13978","VK","   35","G13978","VK","   35","35","95"
"N","5447","","","","G13978","VK","   35","","95"
"N","5448","G15877","GB","  336","G15877","GB","  336","336","2150"
"N","5449","G13557","WC","   91","G13557","WC","   91","91","35"
"N","5449","","","","G13557","WC","   91","","35"
"N","5450","G15758","GA","  379","G15758","GA","  379","379","78"
"N","5450","G15758","GA","  379","G15758","GA","  379","379","84"
"N","5451","G12845","EC","  276","G12845","EC","  276","276","180"
"N","5451","","","","G12845","EC","  276","","180"
"N","5452","G14442","SM","  121","G14442","SM","  121","121","199"
"N","5452","G14442","SM","  121","G14442","SM","  121","121","200"
"N","5452","G14442","SM","  121","G14442","SM","  121","121","201"
"N","5453","G15362","WD","   60","G15362","WD","   60","60","60"
"N","5453","","","","G15362","WD","   60","","60"
"N","5454","G16561","EW","  481","G16561","EW","  481","481","335"
"N","5455","G13040","CA","   21","G13040","CA","   21","21","90"
"N","5455","","","","G13040","CA","   21","","90"
"N","5456","G15191","VR","  228","G15191","VR","  228","228","124"
"N","5457","G16216","WC","  610","G16216","WC","  610","610","267"
"N","5457","G16216","WC","  610","G16216","WC","  610","610","278"
"N","5458","G14506","SS","  261","G14506","SS","  261","261","165"
"N","5458","","","","G14506","SS","  261","","165"
"N","5459","G15723","BA","  501","G15723","BA","  501","501","103"
"N","5459","G15723","BA","  501","G15723","BA","  501","501","107"
"N","5460","G13394","PI","  653","G13394","PI","  653","653","2190"
"N","5460","G13395","PI","  654","G13395","PI","  654","654","2185"
"N","5460","G13395","PI","  654","G13395","PI","  654","654","2218"
"N","5461","G13928","ST","   30","G13928","ST","   30","30","51"
"N","5462","G13914","SS","  109","G13914","SS","  109","109","25"
"N","5462","G13914","SS","  109","G13914","SS","  109","109","26"
"N","5462","G13914","SS","  109","G15278","SS","  110","109","25"
"N","5463","G13367","GB","  161","G13367","GB","  161","161","650"
"N","5463","G13367","GB","  161","G13367","GB","  161","161","970"
"N","5463","G13367","GB","  161","G13367","GB","  161","161","1130"
"N","5463","G13367","GB","  161","G13367","GB","  161","161","1200"
"N","5463","G13367","GB","  161","G13367","GB","  161","161","1270"
"N","5464","G16384","SS","   98","G16384","SS","   98","98","19"
"N","5464","G16384","SS","   98","G16384","SS","   98","98","26"
"N","5465","G12866","VR","  156","G12866","VR","  156","156","86"
"N","5465","","","","G12866","VR","  156","","86"
"N","5466","G15356","GI","   82","G15356","GI","   82","82","178"
"N","5467","G12886","SM","   17","G12886","SM","   17","17","75"
"N","5467","","","","G12886","SM","   17","","75"
"N","5468","G08822","MC","  521","G08822","MC","  521","521","6792"
"N","5468","G09821","MC","  520","G08822","MC","  521","520","6792"
"N","5468","G09821","MC","  520","G09821","MC","  520","520","6739"
"N","5469","G14362","EC","  118","G16237","EC","  117","118","70"
"N","5469","G16237","EC","  117","G16237","EC","  117","117","70"
"N","5470","G03236","HI","  179","G14159","HI","  154","179","52"
"N","5470","G14159","HI","  154","G14159","HI","  154","154","52"
"N","5471","G12991","GI","   91","G04003","GI","   90","91","235"
"N","5472","G13323","HI","   90","G13323","HI","   90","90","41"
"N","5473","G12863","VR","   75","G12863","VR","   75","75","23"
"N","5473","","","","G12863","VR","   75","","23"
"N","5474","G15107","WC","  521","G15107","WC","  521","521","173"
"N","5474","","","","G15107","WC","  521","","173"
"N","5475","G16436","ST","  214","G16436","ST","  214","214","135"
"N","5476","G12955","SS","  321","G12955","SS","  321","321","320"
"N","5477","G16343","EI","   65","G16343","EI","   65","65","23"
"N","6412","G18345","GC","  233","G18345","GC","  233","233","2480"
"N","6412","G18345","GC","  233","G18345","GC","  233","233","2620"
"N","6413","G20136","AT","  111","G20136","AT","  111","111","5067"
"N","6413","G20136","AT","  111","G20136","AT","  111","111","5103"
"N","6413","G20136","AT","  111","G20136","AT","  111","111","5171"
"N","6414","G14583","MP","  232","G14583","MP","  232","232","190"
"N","6414","G19861","MP","  210","G14583","MP","  232","210","190"
"N","6414","G19861","MP","  210","G19861","MP","  210","210","190"
"N","6415","G20891","KC","   25","G20891","KC","   25","25","4465"
"N","6415","G20891","KC","   25","G20891","KC","   25","25","4595"
"N","6415","G20891","KC","   25","G20891","KC","   26","25","4710"
"N","6415","G20892","KC","   26","G20892","KC","   25","26","4630"
"N","6415","G20894","KC","   69","G20894","KC","   69","69","4730"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3250"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3538"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3623"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3672"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3749"
"N","6416","G19138","GB","  551","G19138","GB","  551","551","3818"
"N","6417","G16502","BS","   53","G16502","BS","   53","53","18"
"N","6417","","","","G16502","BS","   53","","18"
"N","6418","G13645","WD","  122","G13645","WD","  122","122","277"
"N","6418","G19843","WD","  121","G13645","WD","  122","121","277"
"N","6418","","","","G13645","WD","  122","","277"
"N","6419","G17013","WR","  754","G17013","WR","  754","754","6920"
"N","6419","G17013","WR","  754","G17013","WR","  754","754","6995"
"N","6419","G17014","WR","  755","G17014","WR","  755","755","7018"
"N","6419","G17014","WR","  755","G17014","WR","  755","755","7022"
"N","6420","G11591","GB","  919","G11597","GB","  963","919","4870"
"N","6420","G11592","GB","  920","G11592","GB","  920","920","5062"
"N","6420","G11592","GB","  920","G11592","GB","  920","920","5085"
"N","6420","G11592","GB","  920","G11592","GB","  920","920","5135"
"N","6420","G11592","GB","  920","G11592","GB","  920","920","5150"
"N","6421","G17358","GB","  385","G17358","GB","  385","385","2400"
"N","6421","G17358","GB","  385","G17358","GB","  385","385","2430"
"N","6421","G17358","GB","  385","G17358","GB","  385","385","2540"
"N","6422","G17072","MU","  764","G18872","MU","  781","764","128"
"N","6422","G17072","MU","  764","G18872","MU","  781","764","130"
"N","6422","G17072","MU","  764","G18872","MU","  781","764","131"
"N","6422","G18872","MU","  781","G18872","MU","  781","781","130"
"N","6422","G18872","MU","  781","G18872","MU","  781","781","131"
"N","6423","G11076","GC","  563","G11076","GC","  563","563","4113"
"N","6423","G11076","GC","  563","G11076","GC","  563","563","4115"
"N","6423","G11076","GC","  563","G11076","GC","  563","563","4125"
"N","6423","G11076","GC","  563","G11076","GC","  563","563","4126"
"N","6423","G11076","GC","  563","G11076","GC","  563","563","4144"
"N","6424","G18031","SS","  345","G18031","SS","  345","345","381"
"N","6424","G18031","SS","  345","G18031","SS","  345","345","385"
"N","6425","G19815","SS","  250","G19815","SS","  250","250","182"
"N","6426","G19725","WC","  523","G19725","WC","  523","523","170"
"N","6427","G17407","GB","  668","G17407","GB","  668","668","3190"
"N","6427","G17407","GB","  668","G17407","GB","  668","668","3220"
"N","6427","G17408","GB","  669","G17408","GB","  669","669","3230"
"N","6428","G19909","VK","  906","G19909","VK","  906","906","1195"
"N","6429","G17151","HI","  198","","HI","  174","198","46"
"N","6430","G13971","MP","  216","G13971","MP","  216","216","165"
"N","6430","","","","G13971","MP","  216","","165"
"N","6431","G11042","GC","  242","G11042","GC","  242","242","3141"
"N","6431","G11042","GC","  242","G11042","GC","  242","242","3147"
"N","6431","G11042","GC","  242","G11042","GC","  242","242","3178"
"N","6431","G11042","GC","  242","G11042","GC","  242","242","3222"
"N","6432","G13188","GC","  775","G13188","GC","  775","775","5100"
"N","6432","G13188","GC","  775","G13188","GC","  775","775","5160"
"N","6433","G20640","GA","A 142","G20640","GA","A 142","142","150"
"N","6434","G17257","EB","  436","G17258","EB","  437","436","2270"
"N","6434","G17258","EB","  437","G17258","EB","  437","437","2270"
"N","6434","G17262","EB","  481","G17262","EB","  481","481","2290"
"N","6434","G17262","EB","  481","G17262","EB","  481","481","2320"
"N","6435","G14593","VK","   77","G14593","VK","   77","77","107"
"N","6435","G14593","VK","   77","G14593","VK","   77","77","108"
"N","6436","G18938","HI","  133","G18938","HI","  133","133","48"
"N","6436","","","","G18938","HI","  133","","48"
"N","6437","G15900","GB","  460","G15900","GB","  460","460","2500"
"N","6437","G15900","GB","  460","G15900","GB","  460","460","2560"
"N","6437","G15900","GB","  460","G15900","GB","  460","460","2640"
"N","6438","G13673","VK","  779","G06884","VK","  780","779","772"
"N","6439","G20804","GB","  941","G20804","GB","  941","941","3721"
"N","6439","G20804","GB","  941","G20804","GB","  941","941","3768"
"N","6439","G20804","GB","  941","G20804","GB","  941","941","3772"
"N","6439","G20804","GB","  941","G20804","GB","  941","941","3819"
"N","6439","G20804","GB","  941","G20804","GB","  941","941","3897"
"N","6440","G18941","HI","  235","G18941","HI","  235","235","60"
"N","6440","","","","G18941","HI","  235","","60"
"N","6441","G16713","GC","  238","G16713","GC","  238","238","2145"
"N","6441","G16713","GC","  238","G16713","GC","  238","238","2155"
"N","6441","G16713","GC","  238","G16713","GC","  238","238","2165"
"N","6442","G19832","ST","  264","G19832","ST","  264","264","200"
"N","6443","G13852","WC","  617","G13852","WC","  617","617","305"
"N","6443","","","","G13852","WC","  617","","305"
"N","6444","G13683","MC","  620","G13683","MC","  620","620","1920"
"N","6444","G13683","MC","  620","G13683","MC","  620","620","1990"
"N","6444","G14648","MC","  664","G13683","MC","  620","664","1910"
"N","6445","G20797","GB","  782","G20797","GB","  782","782","4535"
"N","6445","G20797","GB","  782","G20797","GB","  782","782","4655"
"N","6446","G14315","WC","  137","G14315","WC","  137","137","43"
"N","6447","G18229","MC","  370","G18229","MC","  370","370","1537"
"N","6447","G18229","MC","  370","G18229","MC","  370","370","1601"
"N","6447","G18229","MC","  370","G18229","MC","  370","370","1632"
"N","6448","G19939","MC","  348","G19939","MC","  348","348","7207"
"N","6448","G19939","MC","  348","G19939","MC","  348","348","7216"
"N","6448","G19939","MC","  348","G19939","MC","  348","348","7217"
"N","6449","G08252","GB","  516","G11528","GB","  472","516","3400"
"N","6449","G11528","GB","  472","G11528","GB","  472","472","3280"
"N","6449","G11528","GB","  472","G11528","GB","  472","472","3430"
"N","6450","G15374","MP","  106","G15374","MP","  106","106","58"
"N","6451","G09652","PL","   15","G09652","PL","   15","15","46"
"N","6451","G18052","PL","   14","G09652","PL","   15","14","46"
"N","6452","G17921","VR","  356","G17921","VR","  356","356","263"
"N","6452","G17921","VR","  356","G17921","VR","  356","356","265"
"N","6452","G17921","VR","  356","G17921","VR","  356","356","267"
"N","6453","G20776","GB","   73","G20776","GB","   73","73","670"
"N","6453","G20776","GB","   73","G20776","GB","   73","73","745"
"N","6453","G20776","GB","   73","G20776","GB","   73","73","785"
"N","6454","G14912","HI","A 292","G14912","HI","A 292","292","186"
"N","6454","G14912","HI","A 292","G14912","HI","A 292","292","187"
"N","6455","G14552","ST","  306","G14552","ST","  306","306","325"
"N","6456","G16800","GC","  808","G16800","GC","  808","808","5410"
"N","6456","G16800","GC","  808","G16800","GC","  808","808","5566"
"N","6456","G16817","GC","  852","G16817","GC","  852","852","5429"
"N","6456","G16817","GC","  852","G16817","GC","  852","852","5503"
"N","6457","G15297","SS","  278","G15297","SS","  278","278","200"
"N","6458","G16478","WD","   78","G16478","WD","   78","78","85"
"N","6459","G14557","GI","   72","G14557","GI","   72","72","124"
"N","6459","G14557","GI","   72","G14557","GI","   72","72","127"
"N","6459","G14557","GI","   72","G14557","GI","   72","72","128"
"N","6460","G18064","GI","   30","G18064","GI","   30","30","71"
"N","6460","G18064","GI","   30","G18064","GI","   30","30","75"
"N","6460","G18064","GI","   30","G18064","GI","   30","30","76"
"N","6460","G18065","GI","   31","G18065","GI","   31","31","75"
"N","6460","G18065","GI","   31","G18065","GI","   31","31","79"
"N","6461","G14449","SM","  196","G14449","SM","  196","196","422"
"N","6461","G14449","SM","  196","G14449","SM","  196","196","428"
"N","3260","","","","G05283","WC","  168","","42"
"N","3261","G10285","HI","A 154","G10285","HI","A 154","154","0"
"N","3262","G06669","VR","  165","G06669","VR","  165","165","95"
"N","3264","G07919","EW","  990","G07919","EW","  990","990","0"
"N","3265","","","","G06692","SM","   81","","150"
"N","3266","","","","G08570","HI","A 314","","0"
"N","3267","G06570","WC","  108","G06570","WC","  108","108","0"
"N","3268","G07985","GC","   20","G07985","GC","   20","20","811"
"N","3269","G04397","WC","  291","G06581","WC","  292","291","0"
"N","3269","","","","G06581","WC","  292","","0"
"N","3269","","","","G06581","WC","  292","","40"
"N","3270","G09142","HI","A 306","G09142","HI","A 306","306","0"
"N","3271","G07699","SM","   36","G07699","SM","   36","36","80"
"N","3271","G07700","SM","   37","G07699","SM","   36","37","80"
"N","3271","","","","G07699","SM","   36","","80"
"N","3272","","","","G05218","VR","   17","","0"
"N","3273","","","","G10285","HI","A 154","","133"
"N","3274","G05518","EI","  326","G05518","EI","  326","326","254"
"N","3274","","","","G05517","EI","  325","","254"
"N","3276","G09360","WC","  306","G09360","WC","  306","306","62"
"N","3277","G09364","EI","   76","G09364","EI","   76","76","23"
"N","3277","G09364","EI","   77","G09364","EI","   77","77","23"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","120"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","121"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","122"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","123"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","124"
"N","3278","G09368","GI","   72","G09368","GI","   72","72","125"
"N","3279","G05192","VR","  115","G05192","VR","  115","115","61"
"N","3279","","","","G05192","VR","  115","","61"
"N","3280","","","","G06566","WC","   44","","30"
"N","3281","G06811","MP","  131","G06811","MP","  131","131","0"
"N","3282","G06844","MO","  829","G06844","MO","  829","829","42"
"N","3283","","","","G04475","WD","  143","","369"
"N","3284","G09458","EC","  214","G09458","EC","  214","214","0"
"N","3285","G09594","EI","  301","G09594","EI","  301","301","226"
"N","3286","G07227","BA","A  37","G07227","BA","A  37","37","159"
"N","3287","","","","G08117","BA","  583","","1"
"N","3287","","","","G10228","BA","  572","","0"
"N","3288","G05414","VR","  116","G05414","VR","  116","116","58"
"N","3288","","","","G05414","VR","  116","","58"
"N","3289","G06868","VK","   27","G06868","VK","   27","27","104"
"N","3290","","","","G06840","CA","   24","","67"
"N","3291","","","","G06052","MI","  687","","86"
"N","3292","G10785","SS","  276","G10785","SS","  276","276","218"
"N","3292","","","","G09627","SS","  277","","218"
"N","3293","G06989","GC","   22","G06989","GC","   22","22","1150"
"N","3294","G06671","VR","  178","G06671","VR","  178","178","99"
"N","3295","G08678","VR","  404","G08678","VR","  404","404","460"
"N","3296","","","","G08642","EC","   90","","62"
"N","3297","","","","G08700","EI","  366","","246"
"N","3298","G08184","HI","A 519","G08184","HI","A 519","519","220"
"N","3299","G09501","VR","  202","G09501","VR","  202","202","111"
"N","3300","G08128","GA","  325","G08128","GA","  325","325","79"
"N","3301","G08996","MI","  637","G08996","MI","  637","637","96"
"N","3302","G08709","SS","  157","G08709","SS","  157","157","47"
"N","3302","G08709","SS","  157","G08709","SS","  157","157","50"
"N","3303","G06187","HI","A  69","G06187","HI","A  69","69","0"
"N","3303","","","","G06187","HI","A  69","","0"
"N","3304","G07746","SS","   58","G07746","SS","   58","58","0"
"N","3305","","","","G05183","WC","  236","","0"
"N","3306","G07369","HI","A 380","G07369","HI","A 380","380","333"
"N","3307","G10541","WC","   57","G10541","WC","   57","57","38"
"N","3308","G06756","SS","  336","G06756","SS","  336","336","305"
"N","3308","G06756","SS","  336","G06756","SS","  336","336","336"
"N","3309","G10605","EC","    2","G10605","EC","    2","2","28"
"N","3310","G09170","EB","  383","G09170","EB","  383","383","2063"
"N","3310","G09170","EB","  383","G09170","EB","  383","383","2343"
"N","3310","G09171","EB","  384","G09171","EB","  384","384","2026"
"N","3310","G09171","EB","  384","G09171","EB","  384","384","2114"
"N","3310","G09171","EB","  384","G09171","EB","  384","384","2316"
"N","3310","G09172","EB","  428","G09172","EB","  428","428","2502"
"N","3310","G09172","EB","  428","G09172","EB","  428","428","2536"
"N","3310","G09172","EB","  428","G09172","EB","  428","428","2601"
"N","3311","G09010","BA","  375","G07215","BA","  376","375","55"
"N","3312","G07679","VR","   61","G07679","VR","   61","61","50"
"N","3313","","","","G06166","HI","  194","","54"
"N","3314","G06113","GA","  363","G06113","GA","  363","363","70"
"N","3314","","","","G06105","GA","  343","","70"
"N","3314","","","","G06105","GA","  343","","72"
"N","3314","","","","G06113","GA","  363","","70"
"N","3315","","","","G06042","MI","  633","","72"
"N","3316","G08793","EW"," 1002","G08793","EW"," 1002","1002","1630"
"N","3316","G08793","EW"," 1002","G08793","EW"," 1002","1002","1830"
"N","3317","","","","G04800","VR","  271","","166"
"N","3318","","","","G06227","HI","A 486","","170"
"N","3319","G09093","HI","A   9","G09093","HI","A   9","9","56"
"N","3319","G09093","HI","A   9","G09093","HI","A   9","9","57"
"N","3319","G09093","HI","A   9","G09093","HI","A   9","9","58"
"N","3320","G10752","EI","  354","G10752","EI","  354","354","275"
"N","3320","G10752","EI","  354","G10752","EI","  354","354","285"
"N","3322","G10541","WC","   57","G10541","WC","   57","57","35"
"N","3323","G10121","PN","  935","G10121","PN","  935","935","134"
"N","3323","G10122","PN","  948","G10122","PN","  948","948","134"
"N","3324","G07271","HI","   71","G07271","HI","   71","71","0"
"N","3325","","","","G08998","MI","  650","","125"
"N","3326","G07682","VR","  105","G03980","VR","  104","105","65"
"N","3327","G10882","WD","   88","G10882","WD","   88","88","216"
"N","3328","G07698","SM","   35","G07698","SM","   35","35","86"
"N","3329","G08717","ST","   30","G08717","ST","   30","30","46"
"N","3329","G08717","ST","   30","G08717","ST","   30","30","48"
"N","3330","","","","G07597","WC","   43","","35"
"N","3331","G10292","HI","A 217","G10292","HI","A 217","217","80"
"N","3331","G10292","HI","A 217","G10292","HI","A 217","217","82"
"N","3331","G10292","HI","A 217","G10292","HI","A 217","217","85"
"N","3332","G06754","SS","  328","G06754","SS","  328","328","315"
"N","3333","G10123","PN","  949","G10123","PN","  949","949","153"
"N","3334","","","","G07733","EI","  221","","127"
"N","3335","G09752","VK","  941","G09752","VK","  941","941","465"
"N","3335","G09757","VK","  984","G09757","VK","  984","984","465"
"N","3336","G09416","WC","  397","G09416","WC","  397","397","85"
"N","3337","G10826","ST","  103","G10826","ST","  103","103","60"
"N","3337","G10826","ST","  103","G10826","ST","  103","103","61"
"N","3337","G10826","ST","  103","G10826","ST","  103","103","63"
"N","3337","G10826","ST","  103","G10826","ST","  103","103","66"
"N","3338","G09729","CA","   23","G09729","CA","   23","23","74"
"N","3339","G09606","SS","   50","G09606","SS","   50","50","14"
"N","3339","G09606","SS","   50","G09606","SS","   50","50","16"
"N","3339","G09607","SS","   51","G09607","SS","   51","51","12"
"N","3339","G09607","SS","   51","G09607","SS","   51","51","13"
"N","3340","G07263","GA","A 194","G07263","GA","A 194","194","238"
"N","3340","G07263","GA","A 194","G07263","GA","A 194","194","260"
"N","3341","G07173","MU","  873","G07173","MU","  873","873","156"
"N","3342","","","","G06045","MI","  651","","100"
"N","3344","G09702","MP","   29","G09702","MP","   29","29","46"
"N","3344","G09702","MP","   29","G09702","MP","   29","29","47"
"N","3344","G09702","MP","   29","G09702","MP","   29","29","48"
"N","3345","G08127","GA","  324","G08127","GA","  324","324","78"
"N","3346","G07764","SS","  345","G07764","SS","  345","345","365"
"N","3346","G07764","SS","  345","G07764","SS","  345","345","370"
"N","3346","G07764","SS","  345","G07764","SS","  345","345","375"
"N","3346","G07764","SS","  345","G07764","SS","  345","345","377"
"N","3346","G07764","SS","  345","G07764","SS","  345","345","390"
"N","3346","G08714","SS","  342","G08714","SS","  342","342","360"
"N","3346","G08714","SS","  342","G08714","SS","  342","342","365"
"N","3347","G07238","GA","  242","G07238","GA","  242","242","58"
"N","3348","G10775","SS","  190","G10775","SS","  190","190","74"
"N","3348","G10775","SS","  190","G10775","SS","  190","190","76"
"N","3349","G05473","SM","  192","G05475","SM","  205","192","442"
"N","3349","","","","G05475","SM","  205","","442"
"N","3350","G09709","MP","  134","G09709","MP","  134","134","208"
"N","3350","G09709","MP","  134","G09709","MP","  134","134","212"
"N","3350","G09709","MP","  134","G09709","MP","  134","134","214"
"N","3351","G10855","ST","  282","G10855","ST","  282","282","320"
"N","4390","G13695","GC","  150","G13695","GC","  150","150","2280"
"N","4391","G10556","WC","  214","G12768","WC","  213","214","50"
"N","4392","G13008","MP","  117","G13008","MP","  117","117","56"
"N","4392","G13008","MP","  117","G13008","MP","  117","117","59"
"N","4392","G13008","MP","  117","G13008","MP","  117","117","62"
"N","4392","G13008","MP","  117","G13008","MP","  117","117","66"
"N","4393","G06358","GB","  189","G06358","GB","  189","189","553"
"N","4393","G06358","GB","  189","G11457","GB","  145","189","558"
"N","4393","G11456","GB","  144","G11456","GB","  144","144","521"
"N","4393","G11456","GB","  144","G11456","GB","  144","144","548"
"N","4393","G11457","GB","  145","G11457","GB","  145","145","527"
"N","4394","G05749","MO","  904","G05749","MO","  904","904","60"
"N","4394","","","","G05749","MO","  904","","60"
"N","4395","G11877","VR","  213","G02076","VR","  214","213","127"
"N","4396","G09611","SS","   78","G09611","SS","   78","78","18"
"N","4396","G09611","SS","   78","G09611","SS","   78","78","21"
"N","4397","G13287","MI","  676","G13287","MI","  676","676","144"
"N","4397","G13287","MI","  676","G13287","MI","  676","676","150"
"N","4398","G13596","VR","   52","G13596","VR","   52","52","17"
"N","4398","G13596","VR","   52","G13596","VR","   52","52","18"
"N","4399","G09580","EI","   87","G09580","EI","   87","87","23"
"N","4400","G09365","EI","  190","G09365","EI","  190","190","71"
"N","4400","G09365","EI","  191","G09365","EI","  191","191","70"
"N","4400","G09365","EI","  191","G09365","EI","  191","191","72"
"N","4400","G09365","EI","  191","G09365","EI","  191","191","73"
"N","4401","G12934","SS","   53","G12934","SS","   53","53","15"
"N","4402","G05916","GC","  245","G05916","GC","  245","245","2925"
"N","4402","G05916","GC","  245","G12209","GC","  200","245","2670"
"N","4402","G11043","GC","  244","G12209","GC","  200","244","2710"
"N","4402","G12209","GC","  200","G12209","GC","  200","200","2410"
"N","4402","G12209","GC","  200","G12209","GC","  200","200","2720"
"N","4402","G12209","GC","  200","G12209","GC","  200","200","2780"
"N","4403","G10898","MP","  110","G10898","MP","  110","110","105"
"N","4403","G10898","MP","  110","G10898","MP","  110","110","138"
"N","4404","G12008","SS","  349","G12008","SS","  349","349","353"
"N","4404","G12008","SS","  349","G12008","SS","  349","349","372"
"N","4404","G12008","SS","  349","G12008","SS","  349","349","396"
"N","4404","G12010","SS","  359","G12010","SS","  359","359","396"
"N","4404","G12010","SS","  359","G12010","SS","  359","359","404"
"N","4405","G09652","PL","   15","G09652","PL","   15","15","40"
"N","4405","","","","G09652","PL","   15","","40"
"N","4406","G09704","MP","   90","G09704","MP","   90","90","40"
"N","4406","G09704","MP","   90","G09704","MP","   90","90","46"
"N","4406","","","","G09704","MP","   90","","40"
"N","4406","","","","G09704","MP","   90","","46"
"N","4407","G12458","BA","  498","G12458","BA","  498","498","98"
"N","4407","G12458","BA","  498","G12458","BA","  498","498","99"
"N","4408","G13376","GB","  323","G13376","GB","  323","323","900"
"N","4408","G13376","GB","  323","G13376","GB","  323","323","950"
"N","4409","G11919","SM","  133","G11919","SM","  133","133","212"
"N","4410","G10663","VR","  179","G10663","VR","  179","179","102"
"N","4410","G10663","VR","  179","G11871","VR","  178","179","103"
"N","4410","G11871","VR","  178","G11871","VR","  178","178","100"
"N","4410","G11871","VR","  178","G11871","VR","  178","178","101"
"N","4411","G10799","SS","  314","G09631","SS","  315","314","285"
"N","4412","G09736","VK","   65","G09736","VK","   65","65","70"
"N","4413","G09718","MP","  207","G09718","MP","  207","207","173"
"N","4414","G10883","WD","  128","G10883","WD","  128","128","384"
"N","4414","G10883","WD","  128","G10883","WD","  128","128","387"
"N","4414","G10894","SP","   88","G10883","WD","  128","88","384"
"N","4414","G10894","SP","   88","G10883","WD","  128","88","387"
"N","4415","G09511","VR","  296","G09511","VR","  296","296","0"
"N","4416","G13255","PS"," 1052","G13255","PS"," 1052","1052","123"
"N","4417","G13614","SM","  204","G13614","SM","  204","204","444"
"N","4418","G08797","MC","   85","G08797","MC","   85","85","5220"
"N","4418","G08797","MC","   85","G08797","MC","   85","85","5285"
"N","4419","G09703","MP","   70","G09703","MP","   70","70","20"
"N","4420","G08784","VK","  913","G08784","VK","  913","913","3025"
"N","4420","G08784","VK","  913","G08784","VK","  913","913","3625"
"N","4421","G08785","VK","  914","G08784","VK","  913","914","3700"
"N","4421","G08785","VK","  914","G08785","VK","  914","914","3750"
"N","4422","G10736","EI","  187","G10736","EI","  187","187","80"
"N","4422","","","","G10736","EI","  187","","80"
"N","4423","G09762","EW","  482","G09762","EW","  482","482","675"
"N","4424","G10888","SP","   34","G10888","SP","   34","34","200"
"N","4424","G10888","SP","   34","G10888","SP","   34","34","211"
"N","4424","G10888","SP","   34","G10888","SP","   34","34","212"
"N","4424","G10888","SP","   34","G10888","SP","   34","34","214"
"N","4424","G10888","SP","   34","G10888","SP","   34","34","248"
"N","4425","G09598","EI","  351","G09598","EI","  351","351","293"
"N","4425","G09598","EI","  351","G09598","EI","  351","351","300"
"N","4425","G09598","EI","  351","G09598","EI","  351","351","303"
"N","4426","G09690","WD","  118","G01101","WD","  117","118","212"
"N","4427","G12593","HI","A 392","G12593","HI","A 392","392","353"
"N","4427","G12594","HI","A 393","G12594","HI","A 393","393","392"
"N","4427","G12594","HI","A 393","G12594","HI","A 393","393","472"
"N","4428","G12389","PN","  989","G12389","PN","  989","989","138"
"N","4428","G12395","PN","  990","G12395","PN","  990","990","152"
"N","4429","G05845","MC","  401","G05845","MC","  401","401","1355"
"N","4429","G05845","MC","  401","G05845","MC","  401","401","1697"
"N","4430","G13643","WD","  112","G13643","WD","  112","112","273"
"N","4431","G09499","VR","  199","G09499","VR","  199","199","110"
"N","4431","G09499","VR","  199","G09499","VR","  199","199","111"
"N","4431","G09500","VR","  200","G09500","VR","  200","200","109"
"N","4432","G10195","MI","  586","G10195","MI","  586","586","90"
"N","4433","G13009","MP","  118","G13009","MP","  118","118","67"
"N","4433","G13009","MP","  118","G13009","MP","  118","118","68"
"N","4433","G13009","MP","  118","G13009","MP","  118","118","72"
"N","4433","G13009","MP","  118","G13009","MP","  118","118","76"
"N","4433","G13009","MP","  118","G13009","MP","  118","118","81"
"N","4434","G09507","VR","  273","G09507","VR","  273","273","178"
"N","4435","","","","G09651","PL","    6","","41"
"N","4436","G09086","HI","  200","G09086","HI","  200","200","49"
"N","4436","G09086","HI","  200","G09086","HI","  200","200","51"
"N","4436","","","","G09086","HI","  200","","49"
"N","4437","G09658","ST","  216","G09658","ST","  216","216","144"
"N","4437","G09658","ST","  216","G09658","ST","  216","216","146"
